Employee_ID,Predicted_Attrition_rate
EID_22713,0.20565462111941
EID_9658,0.19734113918028323
EID_22203,0.19087405271447544
EID_7652,0.218729207648131
EID_6516,0.1987686293534905
EID_20283,0.1778878829450878
EID_21014,0.1999649310989179
EID_7693,0.19607538984374537
EID_13232,0.19222791014518228
EID_6515,0.21530781826080927
EID_13639,0.17332822071281168
EID_14669,0.19455912150068055
EID_16537,0.20166153659426841
EID_5782,0.17543914197137356
EID_20157,0.20445010292905932
EID_1855,0.151399364439314
EID_20748,0.22824229496229842
EID_23179,0.198653491399768
EID_12838,0.19077378192130964
EID_21656,0.1783607152929614
EID_8844,0.18564938002469897
EID_1536,0.18348729924245344
EID_8822,0.17977753950127687
EID_11398,0.19662865165638266
EID_12965,0.20493230862498915
EID_5204,0.19503959518120306
EID_10030,0.21790144186250412
EID_13227,0.1843523636219433
EID_20607,0.2024898707152525
EID_14070,0.18650378793595918
EID_3755,0.20348409519552443
EID_5459,0.2030669397848501
EID_7697,0.18877457958619956
EID_3935,0.1896800408518429
EID_19046,0.19160082542264223
EID_4040,0.18003566452465034
EID_17730,0.17391947238324895
EID_4995,0.20072008173631134
EID_24653,0.18348694911314298
EID_6978,0.1798249573251656
EID_13775,0.20997091437746246
EID_14608,0.18337592337099065
EID_3148,0.18548013216563744
EID_24868,0.20412921101436027
EID_5521,0.17634605280328436
EID_21155,0.19876860163714163
EID_3840,0.18705218406274385
EID_10646,0.17952297527794464
EID_6711,0.21528076402714125
EID_16247,0.18528554906954336
EID_16789,0.19628039108404977
EID_17967,0.17924595429444595
EID_13270,0.19699963272778967
EID_18462,0.16762721858924023
EID_22248,0.18768343211372995
EID_22693,0.19152915140938054
EID_25662,0.20081346250384322
EID_23346,0.19818411733808858
EID_4437,0.1933122590354001
EID_18108,0.17911326008436304
EID_7000,0.18040715635361296
EID_22770,0.20266501301913098
EID_7816,0.17757926239359736
EID_19615,0.19131973885156034
EID_23807,0.19623076056920694
EID_16764,0.2005091137327821
EID_16818,0.18604490626334522
EID_22712,0.18170779516330007
EID_18198,0.20377057645433566
EID_11154,0.21050530979631166
EID_22137,0.1995873996359752
EID_11655,0.1852607190378923
EID_18514,0.19953780356227704
EID_24742,0.18469624336455243
EID_16019,0.17785445617026258
EID_7357,0.18979435513853687
EID_20106,0.19764992209974108
EID_13284,0.19487882661397388
EID_5451,0.1682232420430154
